,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,user_session,user_response,user_id,database_id
777,0.8,0.982,11,-8.37,0,0.0666,0.00317,0.835,0.111,0.383,119.992,2,1,5,5bb7ac8d0c27ee4c381dd7d3
778,0.728,0.679,11,-6.764,1,0.0271,0.299,0.00787,0.11,0.953,131.716,2,0,5,5bb7ac8e0c27ee4c381dd83f
779,0.366,0.572,2,-4.748,1,0.0377,0.343,0.00895,0.186,0.356,119.938,2,1,5,5bb7ac9b0c27ee4c381ddc18
780,0.705,0.735,11,-6.646,1,0.0931,0.028,0.0783,0.112,0.448,132.627,2,1,5,5bb7ac900c27ee4c381dd8cc
781,0.423,0.881,11,-8.357,0,0.0522,0.0647,0.591,0.0939,0.178,119.943,2,1,5,5bb7ac890c27ee4c381dd6d2
782,0.846,0.737,10,-9.165,0,0.215,0.0216,2.91e-05,0.0868,0.435,136.019,2,1,5,5bb7ac8f0c27ee4c381dd86b
783,0.735,0.885,10,-3.669,0,0.175,0.0397,0.0,0.0916,0.61,125.946,2,1,5,5bb7ac8c0c27ee4c381dd7a8
784,0.392,0.183,5,-16.805,1,0.0655,0.987,0.899,0.0688,0.16,63.424,2,0,5,5bb7ac960c27ee4c381ddaa0
785,0.586,0.706,0,-3.673,0,0.0454,0.0609,0.0,0.12,0.219,127.961,2,1,5,5bb7ac970c27ee4c381ddadb
786,0.6,0.793,8,-10.048,1,0.0544,0.0028,0.874,0.0475,0.776,125.227,2,1,5,5bb7ac8d0c27ee4c381dd7cb
787,0.441,0.655,5,-15.734,0,0.0363,0.00237,0.96,0.24,0.149,113.108,2,1,5,5bb7ac950c27ee4c381dda54
788,0.634,0.877,4,-6.905,1,0.0607,0.152,0.0,0.328,0.749,138.388,2,0,5,5bb7ac8b0c27ee4c381dd739
789,0.452,0.483,6,-8.919,0,0.0799,0.24,0.0,0.112,0.474,69.428,2,0,5,5bb7ac8a0c27ee4c381dd704
790,0.497,0.522,11,-8.967,1,0.0929,0.84,0.00789,0.122,0.64,83.747,2,0,5,5bb7ac950c27ee4c381dda47
791,0.742,0.45,0,-13.333,1,0.0569,0.604,0.0,0.107,0.964,137.914,2,0,5,5bb7ac980c27ee4c381ddb19
792,0.626,0.457,8,-9.091,0,0.0339,0.0876,7.72e-05,0.0801,0.223,149.99,2,0,5,5bb7ac890c27ee4c381dd69e
793,0.815,0.812,5,-5.305,1,0.0443,0.205,0.00978,0.165,0.883,119.99,2,1,5,5bb7ac980c27ee4c381ddb2b
794,0.685,0.38,8,-11.219,1,0.112,0.373,0.0,0.0371,0.87,175.562,2,0,5,5bb7ac970c27ee4c381ddb08
795,0.8,0.759,11,-5.398,1,0.0378,0.655,0.0,0.0897,0.821,129.979,2,1,5,5bb7ac910c27ee4c381dd920
796,0.611,0.806,7,-6.975,1,0.0841,0.0631,0.394,0.453,0.512,130.013,2,1,5,5bb7ac8b0c27ee4c381dd731
797,0.627,0.875,0,-10.291,1,0.0741,0.232,0.475,0.0759,0.854,110.521,2,1,5,5bb7ac8d0c27ee4c381dd7d8
798,0.421,0.476,0,-7.692,1,0.0298,0.268,0.0,0.0816,0.3,169.784,2,1,5,5bb7ac980c27ee4c381ddb55
799,0.601,0.913,9,-6.28,0,0.145,0.00397,0.0047,0.598,0.302,139.998,2,1,5,5bb7ac8d0c27ee4c381dd7fc
800,0.594,0.977,1,-4.474,1,0.115,0.0891,0.65,0.276,0.431,149.987,2,1,5,5bb7ac900c27ee4c381dd8ed
801,0.74,0.662,11,-14.233,0,0.0505,0.0324,0.092,0.0603,0.93,128.001,2,1,5,5bb7ac8d0c27ee4c381dd7de
802,0.419,0.902,5,-8.105,1,0.0644,0.000202,0.0,0.0826,0.595,143.715,2,1,5,5bb7ac900c27ee4c381dd8e8
803,0.763,0.598,11,-6.865,1,0.0539,0.0714,0.0,0.112,0.182,140.987,2,1,5,5bb7ac910c27ee4c381dd908
804,0.741,0.919,5,-6.313,1,0.049,0.196,0.0,0.64,0.971,100.032,2,1,5,5bb7ac960c27ee4c381dda78
805,0.724,0.774,8,-5.162,1,0.0418,0.207,0.0,0.662,0.653,108.087,2,1,5,5bb7ac940c27ee4c381dda03
806,0.468,0.696,2,-6.969,0,0.0307,0.744,0.443,0.141,0.591,110.181,2,0,5,5bb7ac8a0c27ee4c381dd718
807,0.618,0.563,2,-8.889,1,0.0542,0.478,0.0,0.0553,0.836,79.824,2,0,5,5bb7ac8e0c27ee4c381dd845
808,0.592,0.886,7,-5.657,0,0.032,0.00487,0.062,0.306,0.106,139.913,2,1,5,5bb7ac8d0c27ee4c381dd7fb
809,0.419,0.655,0,-6.679,1,0.247,0.0571,0.0,0.0962,0.353,76.835,2,0,5,5bb7ac960c27ee4c381ddaa8
810,0.711,0.542,0,-10.319,1,0.0287,0.23,5.2e-06,0.28,0.813,127.002,2,0,5,5bb7ac910c27ee4c381dd91f
811,0.787,0.662,0,-11.447,1,0.0378,0.0148,0.0,0.328,0.868,119.734,2,0,5,5bb7ac8d0c27ee4c381dd7d6
812,0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,2,1,5,5bb7ac900c27ee4c381dd8cb
813,0.777,0.848,2,-5.133,0,0.0611,0.0149,0.914,0.255,0.209,127.996,2,1,5,5bb7ac970c27ee4c381ddad2
814,0.738,0.56,2,-9.963,1,0.0482,0.608,0.0045,0.126,0.645,157.946,2,1,5,5bb7ac8a0c27ee4c381dd71d
815,0.702,0.826,6,-2.786,0,0.0447,0.0112,0.000159,0.0758,0.942,125.071,2,1,5,5bb7ac930c27ee4c381dd9a0
816,0.684,0.828,11,-4.596,1,0.0471,0.00223,0.904,0.642,0.411,128.023,2,1,5,5bb7ac970c27ee4c381ddad4
817,0.667,0.754,0,-7.868,1,0.0447,0.0154,0.0564,0.339,0.585,168.079,2,1,5,5bb7ac930c27ee4c381dd9d8
818,0.308,0.781,5,-7.724,0,0.145,0.0678,0.836,0.0414,0.564,82.397,2,1,5,5bb7ac930c27ee4c381dd9b8
819,0.626,0.246,7,-15.946,1,0.0325,0.348,0.0241,0.0891,0.315,123.712,2,1,5,5bb7ac990c27ee4c381ddb98
820,0.32,0.939,7,-1.74,1,0.13,0.0112,0.0,0.363,0.348,178.096,2,1,5,5bb7ac8a0c27ee4c381dd6e5
821,0.216,0.956,7,-4.893,0,0.0442,2.74e-05,0.00053,0.0943,0.812,156.327,2,1,5,5bb7ac900c27ee4c381dd8e5
822,0.39,0.437,7,-16.874,0,0.0296,0.307,0.253,0.115,0.526,88.249,2,0,5,5bb7ac950c27ee4c381dda4c
823,0.745,0.924,5,-3.898,1,0.0355,0.201,5.01e-05,0.121,0.909,103.033,2,1,5,5bb7ac930c27ee4c381dd9d6
824,0.537,0.712,5,-5.597,1,0.0286,0.289,0.00568,0.08,0.704,159.871,2,1,5,5bb7ac980c27ee4c381ddb18
825,0.704,0.806,1,-6.133,0,0.0304,0.0146,6.24e-05,0.0789,0.656,128.951,2,0,5,5bb7ac8b0c27ee4c381dd74c
826,0.64,0.743,10,-4.08,1,0.0379,0.269,0.0,0.101,0.361,122.035,2,0,5,5bb7ac980c27ee4c381ddb0f
827,0.63,0.42,7,-8.193,1,0.0279,0.75,0.944,0.0793,0.804,145.045,2,1,5,5bb7ac910c27ee4c381dd910
828,0.886,0.632,7,-5.312,1,0.0379,0.186,0.0,0.0881,0.941,103.035,2,0,5,5bb7ac8c0c27ee4c381dd7a2
829,0.525,0.402,5,-10.57,0,0.0876,0.778,0.136,0.322,0.136,130.099,2,0,5,5bb7ac980c27ee4c381ddb0b
830,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.00013,0.234,0.285,173.365,2,0,5,5bb7ac9a0c27ee4c381ddbbb
831,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,2,1,5,5bb7ac8c0c27ee4c381dd783
832,0.133,0.113,6,-27.028,1,0.0364,0.847,0.898,0.111,0.0357,84.437,2,0,5,5bb7ac8a0c27ee4c381dd6d9
833,0.693,0.343,9,-12.586,1,0.0629,0.57,5.3e-06,0.0973,0.198,124.401,2,1,5,5bb7ac9a0c27ee4c381ddbca
834,0.696,0.29,0,-12.138,1,0.048,0.782,0.0,0.0937,0.704,116.899,2,0,5,5bb7ac8a0c27ee4c381dd721
835,0.601,0.831,0,-5.946,1,0.0283,0.00973,0.163,0.321,0.707,116.901,2,0,5,5bb7ac8c0c27ee4c381dd78c
836,0.474,0.521,3,-6.763,1,0.0271,0.00711,0.0,0.114,0.606,167.395,2,1,5,5bb7ac8b0c27ee4c381dd74f
837,0.508,0.868,0,-10.034,1,0.0624,0.103,0.000185,0.949,0.639,149.41,2,1,5,5bb7ac8f0c27ee4c381dd89c
838,0.357,0.357,4,-10.915,0,0.0369,0.657,6.17e-06,0.312,0.22,81.729,2,1,5,5bb7ac9b0c27ee4c381ddc3c
839,0.412,0.864,5,-3.65,1,0.13,0.0272,0.0,0.0808,0.719,113.23,2,1,5,5bb7ac8b0c27ee4c381dd741
840,0.691,0.59,0,-7.957,0,0.0346,0.595,0.251,0.093,0.925,137.491,2,0,5,5bb7ac9c0c27ee4c381ddc52
841,0.603,0.708,4,-7.047,0,0.0379,0.000173,3.36e-06,0.158,0.611,105.046,2,1,5,5bb7ac910c27ee4c381dd940
842,0.608,0.494,4,-7.821,1,0.0281,0.188,1.81e-06,0.0763,0.519,86.834,2,0,5,5bb7ac9a0c27ee4c381ddbbe
843,0.738,0.456,4,-10.362,0,0.162,0.218,0.0016,0.112,0.584,131.323,2,0,5,5bb7ac9a0c27ee4c381ddbc3
844,0.44,0.524,7,-6.533,1,0.0277,0.0717,0.0,0.339,0.144,136.309,2,1,5,5bb7ac940c27ee4c381dda1a
845,0.791,0.3,2,-9.545,1,0.169,0.824,0.0,0.184,0.703,112.212,2,0,5,5bb7ac8b0c27ee4c381dd744
846,0.274,0.409,2,-8.567,0,0.0306,0.935,0.961,0.0921,0.0567,104.742,2,0,5,5bb7ac960c27ee4c381dda9d
847,0.609,0.78,7,-8.617,1,0.0347,0.0292,0.198,0.118,0.338,125.011,2,0,5,5bb7ac8a0c27ee4c381dd71a
848,0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,2,0,5,5bb7ac8c0c27ee4c381dd794
849,0.275,0.216,5,-13.818,1,0.0345,0.768,0.897,0.0832,0.181,116.388,2,0,5,5bb7ac970c27ee4c381ddae5
850,0.521,0.478,7,-8.427,1,0.0445,0.764,0.0,0.131,0.475,126.317,2,0,5,5bb7ac8a0c27ee4c381dd717
851,0.494,0.866,8,-6.169,1,0.0372,3.21e-05,0.349,0.26,0.37,93.96,2,1,5,5bb7ac8f0c27ee4c381dd896
852,0.333,0.422,5,-15.171,0,0.0527,0.716,4.13e-05,0.0455,0.553,97.305,2,0,5,5bb7ac8d0c27ee4c381dd7dd
853,0.61,0.165,8,-14.659,1,0.0502,0.981,0.000544,0.134,0.258,102.68,2,0,5,5bb7ac890c27ee4c381dd6a1
854,0.763,0.387,10,-8.643,0,0.0278,0.239,0.00747,0.13,0.273,109.957,2,1,5,5bb7ac980c27ee4c381ddb11
855,0.689,0.677,0,-6.36,1,0.0326,0.0704,0.0,0.0877,0.259,153.919,2,0,5,5bb7ac970c27ee4c381ddb07
856,0.43,0.878,9,-4.291,0,0.043,0.00379,1.96e-06,0.281,0.311,103.982,2,1,5,5bb7ac940c27ee4c381dd9f8
857,0.618,0.279,7,-14.367,1,0.0254,0.341,0.0108,0.0913,0.269,97.085,2,0,5,5bb7ac8c0c27ee4c381dd787
858,0.465,0.878,6,-9.167,0,0.0518,0.00628,0.952,0.158,0.542,173.006,2,1,5,5bb7ac8d0c27ee4c381dd7ee
859,0.736,0.937,0,-4.0,1,0.159,0.152,0.0,0.879,0.731,120.03,2,0,5,5bb7ac990c27ee4c381ddb8c
860,0.396,0.959,1,-3.705,1,0.0932,6.05e-06,0.944,0.0672,0.0352,100.038,2,1,5,5bb7ac8c0c27ee4c381dd7b0
861,0.557,0.65,7,-8.897,1,0.0424,0.673,0.122,0.286,0.965,106.1,2,0,5,5bb7ac930c27ee4c381dd9df
862,0.389,0.706,1,-6.849,1,0.0593,0.0026,0.000182,0.686,0.238,179.911,2,1,5,5bb7ac9c0c27ee4c381ddc4a
863,0.456,0.891,9,-7.004,1,0.106,0.00266,7.99e-06,0.281,0.385,190.024,2,1,5,5bb7ac890c27ee4c381dd6c8
864,0.545,0.8,0,-7.972,1,0.248,0.753,1.45e-06,0.334,0.961,166.31,2,0,5,5bb7ac930c27ee4c381dd9c8
865,0.579,0.316,4,-11.512,1,0.03,0.616,1.31e-05,0.111,0.336,112.511,2,0,5,5bb7ac950c27ee4c381dda43
866,0.594,0.916,9,-4.703,1,0.0784,0.221,3.6e-06,0.107,0.964,166.471,2,0,5,5bb7ac930c27ee4c381dd9dd
867,0.304,0.978,5,-6.184,0,0.12,1.24e-05,0.0599,0.0809,0.219,115.209,2,1,5,5bb7ac8c0c27ee4c381dd7ab
868,0.775,0.67,11,-7.644,1,0.0396,2.66e-06,0.853,0.111,0.587,122.416,2,1,5,5bb7ac8b0c27ee4c381dd75d
869,0.64,0.743,10,-4.08,1,0.0379,0.269,0.0,0.101,0.361,122.035,2,1,5,5bb7ac9a0c27ee4c381ddbb0
870,0.776,0.715,5,-6.587,0,0.0505,0.0971,0.0131,0.247,0.502,99.951,2,1,5,5bb7ac950c27ee4c381dda5d
871,0.171,0.998,9,-4.563,1,0.137,4.77e-06,0.0495,0.431,0.0352,126.862,2,1,5,5bb7ac8a0c27ee4c381dd6f5
872,0.386,0.218,0,-14.287,1,0.0508,0.847,1.13e-06,0.0553,0.174,137.911,2,0,5,5bb7ac950c27ee4c381dda69
873,0.637,0.329,7,-10.366,1,0.0349,0.725,8.51e-06,0.245,0.255,177.792,2,0,5,5bb7ac940c27ee4c381dd9fd
874,0.404,0.372,6,-8.826,0,0.0332,0.957,0.931,0.251,0.442,121.688,2,0,5,5bb7ac9b0c27ee4c381ddc08
875,0.678,0.626,0,-8.823,1,0.0271,0.0931,0.0134,0.284,0.665,130.726,2,0,5,5bb7ac8a0c27ee4c381dd6fe
876,0.451,0.577,4,-8.874,0,0.0334,0.118,0.000318,0.233,0.0825,109.988,2,0,5,5bb7ac940c27ee4c381dda1f
877,0.235,0.236,3,-14.143,1,0.0455,0.974,1.44e-05,0.189,0.0875,130.115,2,0,5,5bb7ac9c0c27ee4c381ddc5a
878,0.697,0.828,1,-8.796,0,0.0266,0.343,0.0154,0.271,0.926,108.367,2,1,5,5bb7ac900c27ee4c381dd8ad
879,0.587,0.889,1,-5.541,1,0.0704,0.0168,0.0,0.0806,0.787,167.936,2,0,5,5bb7ac950c27ee4c381dda5c
880,0.767,0.611,11,-15.405,0,0.0833,0.063,0.956,0.0678,0.557,143.489,2,0,5,5bb7ac8d0c27ee4c381dd7ca
881,0.673,0.873,11,-5.316,1,0.13,0.0722,4.52e-06,0.127,0.728,115.469,2,1,5,5bb7ac8b0c27ee4c381dd754
882,0.507,0.474,2,-14.043,1,0.0516,0.745,0.1,0.106,0.327,109.574,1,0,6,5bb7ac8f0c27ee4c381dd892
883,0.621,0.909,0,-4.988,1,0.0434,0.0563,0.0,0.486,0.446,115.006,1,0,6,5bb7ac920c27ee4c381dd983
884,0.209,0.933,6,-12.407,1,0.123,2.02e-06,0.889,0.0613,0.0938,114.171,1,0,6,5bb7ac8c0c27ee4c381dd7af
885,0.83,0.502,5,-13.628,0,0.0671,0.00283,0.434,0.183,0.507,126.255,1,0,6,5bb7ac8d0c27ee4c381dd7c8
886,0.776,0.957,3,-3.129,0,0.0774,0.0723,0.0,0.146,0.71,118.004,1,0,6,5bb7ac9b0c27ee4c381ddc3d
887,0.267,0.0154,1,-22.922,1,0.0445,0.98,0.636,0.0662,0.108,141.012,1,1,6,5bb7ac8a0c27ee4c381dd6d4
888,0.605,0.304,1,-20.167,1,0.107,0.766,0.0204,0.356,0.678,143.729,1,0,6,5bb7ac930c27ee4c381dd9cf
889,0.626,0.457,8,-9.091,0,0.0339,0.0876,7.72e-05,0.0801,0.223,149.99,1,0,6,5bb7ac890c27ee4c381dd69e
890,0.441,0.344,4,-9.799,1,0.0299,0.386,0.000277,0.917,0.111,87.588,1,1,6,5bb7ac890c27ee4c381dd69f
891,0.608,0.494,4,-7.821,1,0.0281,0.188,1.81e-06,0.0763,0.519,86.834,1,1,6,5bb7ac9a0c27ee4c381ddbbe
892,0.43,0.381,0,-11.794,1,0.0415,0.818,0.58,0.284,0.162,87.42,1,1,6,5bb7ac8a0c27ee4c381dd710
893,0.654,0.698,9,-10.3,1,0.167,0.347,0.0,0.0697,0.906,90.168,1,1,6,5bb7ac990c27ee4c381ddb77
894,0.637,0.471,4,-10.669,0,0.27,0.405,0.000262,0.106,0.793,76.809,1,1,6,5bb7ac980c27ee4c381ddb1b
895,0.0,0.0,0,-60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,6,5bb7ac910c27ee4c381dd93a
896,0.0,4.87e-05,7,-12.298,1,0.0,0.935,0.913,0.0969,0.0,0.0,1,0,6,5bb7ac8e0c27ee4c381dd82a
897,0.413,0.191,1,-15.377,1,0.0485,0.785,4.52e-05,0.118,0.508,92.243,1,0,6,5bb7ac8a0c27ee4c381dd70f
898,0.296,0.0308,5,-17.262,1,0.0316,0.928,0.00947,0.0795,0.324,81.14,1,0,6,5bb7ac9a0c27ee4c381ddbbc
899,0.662,0.693,3,-4.298,1,0.0698,0.134,0.0,0.145,0.655,86.009,1,1,6,5bb7ac980c27ee4c381ddb56
900,0.466,0.747,4,-4.838,0,0.0795,0.417,9.76e-06,0.107,0.43,92.161,1,0,6,5bb7ac8c0c27ee4c381dd77f
901,0.63,0.854,2,-4.499,1,0.408,0.292,0.0,0.318,0.889,79.241,1,1,6,5bb7ac980c27ee4c381ddb1a
902,0.336,0.424,5,-7.203,1,0.0353,0.503,0.0,0.273,0.159,82.149,1,0,6,5bb7ac990c27ee4c381ddb63
903,0.488,0.754,5,-7.95,0,0.0381,0.00154,2.42e-05,0.678,0.664,88.369,1,0,6,5bb7ac960c27ee4c381ddab1
904,0.501,0.416,4,-9.43,0,0.065,0.907,1.09e-06,0.0955,0.666,76.784,1,0,6,5bb7ac920c27ee4c381dd979
905,0.784,0.453,9,-8.925,1,0.141,0.632,0.000502,0.102,0.667,91.013,1,0,6,5bb7ac910c27ee4c381dd93d
906,0.502,0.949,4,-5.518,1,0.112,0.102,0.0,0.0652,0.854,86.548,1,0,6,5bb7ac9a0c27ee4c381ddbaa
907,0.476,0.604,0,-10.85,0,0.117,0.11,4.15e-05,0.134,0.583,87.304,1,1,6,5bb7ac8b0c27ee4c381dd730
908,0.476,0.604,0,-10.85,0,0.117,0.11,4.15e-05,0.134,0.583,87.304,1,1,6,5bb7ac9a0c27ee4c381ddbc5
909,0.582,0.253,10,-11.43,1,0.0259,0.827,2.95e-05,0.091,0.294,90.184,1,0,6,5bb7ac980c27ee4c381ddb14
910,0.553,0.632,4,-4.837,0,0.0782,0.375,0.0,0.267,0.687,85.1,1,0,6,5bb7ac9a0c27ee4c381ddbda
911,0.492,0.845,2,-5.686,1,0.0442,0.0297,0.00121,0.209,0.495,86.988,1,0,6,5bb7ac990c27ee4c381ddb99
912,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,1,0,6,5bb7ac9a0c27ee4c381ddbb7
913,0.264,0.128,9,-15.443,1,0.034,0.885,0.352,0.105,0.0774,148.499,1,0,6,5bb7ac890c27ee4c381dd6a0
914,0.446,0.372,6,-11.103,0,0.0312,0.517,2.49e-05,0.138,0.0961,77.353,1,0,6,5bb7ac8b0c27ee4c381dd761
915,0.61,0.165,8,-14.659,1,0.0502,0.981,0.000544,0.134,0.258,102.68,1,0,6,5bb7ac890c27ee4c381dd6a1
916,0.209,0.418,3,-8.74,1,0.0338,0.163,0.00195,0.113,0.123,138.265,1,0,6,5bb7ac890c27ee4c381dd6a2
917,0.375,0.304,1,-14.52,1,0.0302,0.943,0.303,0.126,0.147,147.989,1,0,6,5bb7ac890c27ee4c381dd6a3
918,0.675,0.885,1,-4.432,0,0.0436,0.217,0.0,0.086,0.768,97.03,1,1,6,5bb7ac890c27ee4c381dd6a5
919,0.814,0.552,1,-5.36,1,0.255,0.0556,0.0,0.0635,0.778,97.811,1,1,6,5bb7ac980c27ee4c381ddb23
920,0.537,0.84,2,-4.799,1,0.0363,0.047,0.0,0.33,0.191,97.993,1,0,6,5bb7ac980c27ee4c381ddb0d
921,0.596,0.492,1,-5.903,1,0.089,0.0277,1.45e-06,0.08,0.546,99.107,1,1,6,5bb7ac960c27ee4c381dda7f
922,0.484,0.913,1,-5.942,1,0.045,0.13,0.78,0.0992,0.465,99.052,1,0,6,5bb7ac8f0c27ee4c381dd893
923,0.674,0.73,1,-5.503,1,0.132,0.00196,0.0,0.233,0.63,100.013,1,0,6,5bb7ac950c27ee4c381dda59
924,0.697,0.545,2,-5.553,1,0.0257,0.334,1.42e-05,0.341,0.274,99.052,1,0,6,5bb7ac990c27ee4c381ddb8b
925,0.597,0.713,0,-6.456,1,0.26,0.0147,0.0,0.069,0.374,99.761,1,0,6,5bb7ac980c27ee4c381ddb21
926,0.736,0.27,8,-11.192,0,0.0334,0.775,0.0454,0.0851,0.365,118.017,1,0,6,5bb7ac890c27ee4c381dd6a6
927,0.498,0.242,9,-12.238,1,0.0257,0.835,0.536,0.133,0.312,153.744,1,0,6,5bb7ac890c27ee4c381dd6a7
928,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,1,1,6,5bb7ac890c27ee4c381dd6a8
929,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,1,1,6,5bb7ac8b0c27ee4c381dd763
930,0.468,0.472,8,-7.238,0,0.0502,0.893,0.0,0.354,0.447,119.71,1,0,6,5bb7ac990c27ee4c381ddb61
931,0.594,0.433,1,-7.347,0,0.0334,0.0402,0.0,0.104,0.202,128.918,1,0,6,5bb7ac890c27ee4c381dd6a9
932,0.646,0.927,10,-7.568,0,0.0535,0.134,0.0508,0.0979,0.898,90.871,1,1,6,5bb7ac890c27ee4c381dd6aa
933,0.637,0.602,9,-8.06,0,0.0521,0.368,0.278,0.0771,0.322,90.515,1,0,6,5bb7ac9b0c27ee4c381ddc31
934,0.434,0.438,2,-14.67,1,0.0326,0.598,0.000181,0.826,0.367,92.001,1,0,6,5bb7ac890c27ee4c381dd6a4
935,0.585,0.694,10,-6.6,1,0.18,0.335,0.0,0.593,0.927,97.971,1,0,6,5bb7ac890c27ee4c381dd6ab
936,0.637,0.977,4,-3.083,1,0.0494,0.0862,0.0,0.15,0.942,120.009,1,1,6,5bb7ac890c27ee4c381dd6ac
937,0.766,0.754,1,-10.713,1,0.088,0.0338,0.179,0.213,0.83,133.507,1,0,6,5bb7ac890c27ee4c381dd6ad
938,0.571,0.836,10,-6.906,0,0.215,0.597,0.0108,0.106,0.526,93.641,1,0,6,5bb7ac890c27ee4c381dd6ae
939,0.711,0.355,9,-15.222,0,0.0875,0.921,9.35e-06,0.0775,0.937,124.079,1,0,6,5bb7ac890c27ee4c381dd6af
940,0.709,0.793,6,-4.725,0,0.057,0.687,8.11e-06,0.123,0.896,99.96,1,0,6,5bb7ac890c27ee4c381dd6b0
941,0.74,0.831,7,-9.232,1,0.0569,0.143,0.000463,0.13,0.95,130.017,1,1,6,5bb7ac890c27ee4c381dd6b1
942,0.779,0.91,5,-7.976,1,0.0334,0.312,0.0415,0.0431,0.95,112.966,1,0,6,5bb7ac890c27ee4c381dd6b2
943,0.743,0.838,6,-5.275,1,0.0942,0.0706,0.00644,0.0588,0.931,130.065,1,1,6,5bb7ac890c27ee4c381dd6b3
944,0.555,0.275,7,-18.638,0,0.0359,0.783,0.0671,0.0829,0.335,142.7,1,0,6,5bb7ac890c27ee4c381dd6b4
945,0.506,0.319,4,-13.386,1,0.0657,0.787,9.87e-05,0.0971,0.522,86.357,1,0,6,5bb7ac890c27ee4c381dd6b5
946,0.752,0.725,4,-6.33,1,0.0305,0.799,0.000218,0.0962,0.828,144.032,1,0,6,5bb7ac890c27ee4c381dd6b6
947,0.695,0.894,0,-6.867,0,0.0802,0.152,1.61e-06,0.0927,0.811,115.038,1,1,6,5bb7ac890c27ee4c381dd6b7
948,0.565,0.69,9,-6.035,1,0.0279,0.355,0.00145,0.198,0.767,137.792,1,0,6,5bb7ac890c27ee4c381dd6b8
949,0.182,0.894,2,-6.226,0,0.09,0.000236,0.131,0.674,0.455,176.578,1,0,6,5bb7ac890c27ee4c381dd6b9
950,0.553,0.727,4,-6.395,0,0.0254,0.584,0.138,0.113,0.507,104.95,1,0,6,5bb7ac890c27ee4c381dd6ba
951,0.658,0.881,6,-5.99,1,0.036,0.0304,1.53e-06,0.12,0.834,122.313,1,0,6,5bb7ac890c27ee4c381dd6bb
952,0.578,0.441,9,-9.556,1,0.0361,0.0079,0.836,0.243,0.257,120.67,1,0,6,5bb7ac890c27ee4c381dd6bc
953,0.565,0.657,8,-8.526,1,0.0273,0.0587,0.000151,0.331,0.361,136.05,1,0,6,5bb7ac890c27ee4c381dd6bd
954,0.615,0.799,9,-6.892,0,0.0305,0.0341,0.192,0.111,0.697,114.984,1,0,6,5bb7ac890c27ee4c381dd6be
955,0.481,0.469,11,-11.484,1,0.0625,0.243,0.00138,0.101,0.65,170.219,1,0,6,5bb7ac890c27ee4c381dd6bf
956,0.466,0.0846,10,-12.658,0,0.352,0.961,0.0,0.137,0.305,173.385,1,0,6,5bb7ac890c27ee4c381dd6c0
957,0.422,0.505,2,-4.198,1,0.0345,0.17,2.25e-05,0.119,0.181,138.251,1,0,6,5bb7ac890c27ee4c381dd6c1
958,0.473,0.848,6,-4.745,0,0.0371,4.42e-05,0.915,0.645,0.432,125.99,1,0,6,5bb7ac890c27ee4c381dd6c2
959,0.476,0.781,1,-8.01,1,0.0516,0.000181,0.581,0.108,0.637,123.015,1,0,6,5bb7ac890c27ee4c381dd6c3
960,0.547,0.693,0,-8.786,1,0.0353,9.24e-05,5.46e-05,0.113,0.583,119.567,1,0,6,5bb7ac890c27ee4c381dd6c4
961,0.486,0.666,9,-5.084,1,0.033,0.000563,0.789,0.101,0.741,157.992,1,0,6,5bb7ac890c27ee4c381dd6c5
962,0.563,0.86,8,-7.533,1,0.0621,0.00834,0.0106,0.39,0.517,97.867,1,0,6,5bb7ac890c27ee4c381dd6c6
963,0.407,0.896,6,-2.935,1,0.063,0.012,0.0,0.196,0.156,138.697,1,0,6,5bb7ac890c27ee4c381dd6c7
964,0.456,0.891,9,-7.004,1,0.106,0.00266,7.99e-06,0.281,0.385,190.024,1,0,6,5bb7ac890c27ee4c381dd6c8
965,0.421,0.98,1,-4.229,1,0.212,8.39e-05,0.00125,0.237,0.435,165.193,1,0,6,5bb7ac890c27ee4c381dd6c9
966,0.695,0.615,7,-5.325,0,0.042,0.15,0.000212,0.0879,0.414,124.015,1,0,6,5bb7ac890c27ee4c381dd6ca
967,0.565,0.877,5,-4.561,0,0.0614,0.00813,0.00251,0.26,0.389,118.484,1,0,6,5bb7ac890c27ee4c381dd6cb
968,0.527,0.837,6,-5.424,1,0.0391,0.0172,0.0,0.136,0.259,93.95,1,0,6,5bb7ac890c27ee4c381dd6cc
969,0.538,0.52,9,-7.46,1,0.0299,0.00425,0.0,0.367,0.678,106.031,1,0,6,5bb7ac890c27ee4c381dd6cd
970,0.64,0.864,7,-6.576,1,0.0315,0.00832,0.0,0.123,0.7,102.026,1,0,6,5bb7ac890c27ee4c381dd6ce
